用户昵称,推荐等级,影评题目,评论概要,点赞数,反对数,回应数,影评时间
碗,较差,可以稍微短30min,电影没啥别的问题，就是长、墨迹了点。。。这个故事，1.5h足够讲清楚了，前面的废柴段落实在让我难受。。 电影前半段我如坐针毡，我妈在左边喊腰疼，我爸在右边打呼，我在中间尴尬的假装不认识他俩。。两位老人家的生理反应确实是对这个电影的实际反馈了，剧情不够有吸引力让他...  (展开),3,,0,2024-02-17 17:05:03
kyra,力荐,满目疮痍，也要种下种子,"
贾玲饰演的杜乐莹，大学毕业后宅在家，肥胖臃肿，连关电视都不想动手，唯一的朋友挖墙脚和对象搞一起要结了她都不知情。即使被妹妹拳打脚踢，在离开家里前还是把房子给了她。如果没有和家人发生冲突，没有朋友的背叛，或许她会一直宅下去，直到她的身体承受不住，悄然离开这个...  (展开)",,,0,2024-02-17 16:39:34
板板先人,力荐,敬爱所有富有生命力的女性,蹭个热度看了贾玲的“热辣滚烫” 改编翻拍于日本电影“百元之恋” 贾玲减肥很棒 但原版人生从头到尾的丧和拳击动作 安藤樱演绎得无可救药 演技更胜一筹 不过贾玲的票房大卖 一人减肥万人买单 也算胜利 整部电影最精彩的镜头 就是被打倒在台上读数的那8秒钟 杜乐莹脑海中闪现的...  (展开),,,0,2024-02-17 16:37:48
小王小王,,给《热辣滚烫》的一朵小红花,"
相信自己是这个电影给我的最大鼓舞，在所有人置疑的目光中相信自己，在四顾无人的境遇里相信自己……无论如何都相信自己。这是勇气，也是自己能给自己最伟大的爱。 或许很多人会说这个电影过于鸡汤，煽情的内容大于故事的完整性，不感冒的人还会说它很奇怪，我买电影票就是为了...  (展开)",1,,0,2024-02-17 16:02:32
若巧若拙,力荐,温暖柔软的人生底色不曾改变,"
善良的人会得到温柔的回报 这是梦想（狗头 就像想赢一次一样哈哈哈哈 我还记得第一次在电视上见到贾玲，记得那个双人相声（小品？）的一句“可是，这跟我又有什么关系呢？” 我看过贾玲春晚上的小品，看过她很多综艺，也嗑过她很多cp（抱一丝我个恋爱脑是酱紫的 我甚至昨天才看...  (展开)",,,0,2024-02-17 15:41:02
Archive,推荐,每朵浪花 不是非要靠岸,"
比赛上场那段路的对望哭到不行 这也是多少女孩一个人磕磕绊绊独自前行的成长路途 是镜中那个咬紧了牙关的乐莹和贾玲无数次地拯救自己 才终于成为了如今的模样 看的时候一直在想 一年前的贾玲是抱着怎样的犹疑或笃定 望向未来的自己 夸夸那个已经变得更强大 更柔韧 更完整的自己...  (展开)",,,0,2024-02-17 15:06:32
Remus.Lu,很差,这真的是及其矛盾而又如坐针毡的两个多小时,"
这是我坐的及其矛盾而又如坐针毡的两个多小时！ 矛盾是因为我真的很佩服贾玲的毅力，佩服她这个人，但如坐针毡是因为这个电影真的很烂，真的真的很烂。 我认真看了时间，前面两个小时真的每时每刻都想站起来走人，最精彩的就是贾玲打拳瘦身那几分钟。且不说在喜剧题材中，两遇...  (展开)",,,0,2024-02-17 14:48:45
苏潇阳,,热辣滚烫让我热泪盈眶,看电影的时候没哭，但开车回家的路上，听贾玲写的《热辣滚烫》这首歌的时候，却热泪盈眶。 那一句“人生啊 只有一次吗”，仿佛一直在拷问自己的内心最深处。已经藏起来的赤子之心又好像要燃起一样。这辈子你也好想活得精彩无畏啊！！！ 歌词： 小时候的梦想不是做科学家吗 后来...  (展开),1,,0,2024-02-17 14:39:51
啧啧啧,较差,辛苦，下次不见,真的爱不起来…看到我生理不适。。这部片子真的是拿命拍的，一点不假，光是看着镜头展示逐步瘦下来的过程就已经让我头皮发麻了，但是我相信这部片子不是一个减肥宣传片，也不是减肥vlog。 然后就是拳击比赛的镜头，大头的那一场戏我真的特别喜欢。里面有一个拳击手的认真和专注...  (展开),,,0,2024-02-17 14:22:20
一只飘渺的少女,,为自己的人生负责，为自己的行为买单，就是人生最大的意义,部电影最大的宣传看点也许是贾玲减肥，但是最打动人的却是真实的结局——减肥成功后，她没有获得世俗认可意义上的成功，没有遇到真爱也没有拿到冠军，但是却的的确确努力成为了更好的自己。 现在的女性作品市场上，总是充斥着很多用来满足幻想寄托但严重脱离现实的悬浮剧情：...  (展开),,,0,2024-02-17 14:11:56
eyes on me,力荐,让人觉得可怕的改变,今年春节档我最期待的就是贾玲的热辣滚烫，我自认为是比较懂她的笑点的，因为出去玩再加上时间有点来不及，到今天才算看上这部电影，总体来说，失望，而且还有一些害怕的感受在里面。 先说失望。这部电影我满以为是一部继承你好李焕英的喜剧电影，可是看到结束才发现，如果你把...  (展开),,,0,2024-02-17 13:55:38
momo,力荐,个人看法,首先，只有减过肥的人才能懂得每次运动的痛，每一个俯卧撑的难，每跳一次绳的不容易，还有掉几两称都高兴的不行……她已经四十多岁，身体代谢情况远不如二十多岁的年轻人，需要更严格的饮食和训练；再者，她不是纯纯的减重，还锻炼出肌肉，每一块肌肉都包含着大量的力量训练和...  (展开),,,0,2024-02-17 13:17:59
王大牛哈哈哈🌈,力荐,贾玲什么事情做不成啊？,"
二刷《热辣滚烫》怎么哭得比第一次看时还厉害啊？被贾玲的意志震惊得除了不停说“哇”没有别的反应。我也运动，所以知道要练成这个样子需要多强的意志力，更别说她是从两百多斤瘦下来的。太强了，真的太强了。看完只想把贾玲当成自己的健身榜样，以后想放弃的时候就想想贾玲，...  (展开)",,,0,2024-02-17 12:43:15
Coziness,很差,营销之王，烂片之王,在之前看了《你好，李焕英》之后，我对贾导演的感觉就是一个合格，在努力成长的导演，但看完这部电影之后，我发现贾导演越进步越后退，笑死我了，一家人每人五十块的票，在影院前三十分钟就已经是如坐针毡了，我无数次拿下眼镜闭眼看不下去，随后又心疼我的💰，我又戴了上去...  (展开),,,1,2024-02-17 12:42:10
喝凉水的人,推荐,个人感想&疑问,#观影记录 第一：为什么要用拳击赢 第二：为什么只有她有姥姥的房子 第三：为什么啃老 第四：为什么看着这么好的老两口，教出的女儿这么极品 第五：为什么四楼跳下去没死啊 第六：为了觉醒制造了好多不合理的冲突 第七：一般看到塞钱的场景，有情商的人应该要滑水滑过去吧……...  (展开),2,,0,2024-02-17 12:32:08
散杨儿,推荐,纯个人向感受，非常主观,16分钟的时候就哭了，乐萤拿着串儿路过了众生百态，她非常丧，但是又怎么样呢，她路过的那些人，哪个不在为了生活下去，更好的生活，而辛苦着。 基本哭了整部片子，泪水只代表个人被切中的那些点 想寻求一些温暖，小心翼翼的去守护一个根本看不上自己的男的，给他买最贵的大虾...  (展开),,,0,2024-02-17 11:13:50
xxwhh,力荐,赢一次，赢的不是人，而是自己,昨天看了《热辣滚烫》，一部很燃的电影，让我热泪盈眶。 这是一部充满力量的电影，贾玲导演通过电影展现了自我蜕变的实验与实践：用一年的时间减重100斤，从废柴人生，蜕变为有力量的拳击手。让我看到一个人在短短一年能带来怎样的巨变！ 看完电影，放弃地铁，扫了一辆小黄车骑...  (展开),1,,0,2024-02-17 10:27:00
省略独白,推荐,热辣的成长,挺励志的，奇怪评论区那么多搞运动的，希望过段时间别发酵扯到女权，攻击我们女性，或者异性，还有贱嗖嗖酸这是翻拍的，咱就说一部电影，戾气这么大，仇富能免票？管谁讲这故事呢？就你能！？ 讨论下这部作品吧，当人消沉时，悲哀的是浑身的肉却会偷偷疯长，内心的懈怠要蔓延到...  (展开),,,0,2024-02-17 10:05:39
马卡尔,推荐,我觉得这是一部很私人的电影，重点也不在拳击。,电影挺好看的，画面很漂亮，笑点的设置也很自然，看着并不尴尬。但是从我的观感来说，女主“振作”时电影节奏的转变不是太好，感染力也有些不足。这可能和导演有意将女主崩溃并决定转变的内容放在电影的结尾有关，导致我在剧情上扬的时刻情绪并没有很好的振奋起来。在我看来是7...  (展开),,,0,2024-02-17 10:02:41
一墨之间,力荐,看到了女性力量,"
首先这片讲的不是减肥，而是一个普通人的自我蜕变。乐莹是典型的讨好型人格，她一次次付出真心，但都得不到回报，她在自杀失败后选择重新做回自己，当她走向赛场时和过去的自己招手，其实也是一种告别。这是本片我最喜欢的镜头。她虽然没有打赢对手但她真正的赢了一次，完成了...  (展开)",1,,0,2024-02-17 09:20:03
Bo,还行,百斤 百円 百万,"
一场铺天盖盖地的“一年百斤”，“减重励志”的宣发把劳碌了一年的普通观众召唤到了影厅。《热辣滚烫》继承了贾玲在成为导演之前的喜剧风格。在安藤樱主演的《百元之恋》基础上将部分角色反派化，并整体上做了去雄性化的处理。在众多喜剧综艺常客的助攻下，影片成功地塑造了贾...  (展开)",,,0,2024-02-17 09:13:28
汩月,,“热辣”不烫,我不知道减肥难不难，我没减过肥，毕竟我不肥，我也不胖。 我不想去影院看人减肥，如果要看人减肥，就直接去健身房看。 《热辣滚烫》整部电影最初以贾玲减肥100斤作为宣传卖点，或许这样是可以更好的宣传电影，但是过度的营销的方式让人反感，毕竟为角色塑形减肥不是正常的吗，...  (展开),,,0,2024-02-17 08:59:32
昵称是啥,还行,《热辣滚烫》，对《百元之恋》的降格化呈现，但依然赢麻了,"
《热辣滚烫》，对《百元之恋》的降格化呈现，但依然赢麻了 我并不认可贾玲导演的电影创作思路，在我看来，贾玲当前电影生涯的两部作品实际上都是对于现实当中自我形象的映射及塑造，她终究只是想讲述并炫耀自己的故事。 但幸运的是，她不仅感动了自己，也感动了观众。 相比于处...  (展开)",,,0,2024-02-17 08:12:08
Snowball,力荐,为自己而活,你有两个苹果，你会给朋友吗？ 全都给朋友，以为朋友能领情，然而朋友却认为我不爱吃苹果。 自己喜欢又不舍得买的东西，总会买来送给别人，别人不一定喜欢 人生短短几十载，为什么不能先考虑自己呢 我想吃苹果，那就自己留着吃吧 一味的考虑别人，别人就不会在乎我了，人性就是...  (展开),1,,0,2024-02-17 07:28:46
随便看看不说话,还行,我们每个人都是生活中的失败者,脑海里一直闪现雷蒙卡佛式的格言：我们每个人都是生活中的失败者。影片里的每一个人都在苦涩而又迷茫地对付着各自生活中的鸡毛蒜皮，并且在不同程度上遭受着挫败。事实上，每个人心里都渴望着成功，在影片里，成功被语焉不详地代称为梦想。雷佳音带着羞于启齿和装作不屑一顾的...  (展开),,,0,2024-02-17 04:11:44
随便看看不说话,还行,我们每个人都是生活中的失败者,脑海里一直闪现雷蒙卡佛式的格言：我们每个人都是生活中的失败者。影片里的每一个人都在苦涩而又迷茫地对付着各自生活中的鸡毛蒜皮，并且在不同程度上遭受着挫败。事实上，每个人心里都渴望着成功，在影片里，成功被语焉不详地代称为梦想。雷佳音带着羞于启齿和装作不屑一顾的...  (展开),,,0,2024-02-17 04:11:43
人人余雨,力荐,真实是有力量的,看电影前只知道两件事：一，贾玲瘦了一百斤拍的。二，哲哥说，对这部电影进行任何吹毛求疵都有点太煞风景。 就这么进了电影院。18点结束的电影，到现在凌晨2点，扩写这段影评，还有些泪目。这个故事戏里戏外都太让我动容，说到底，被触动就是我看电影的目的，而在被感动的同时...  (展开),,,0,2024-02-17 03:03:04
药效已过期,推荐,浅评一条,2024.02.16 20:30 保利1号巨幕厅 9排7座 ¥35💳。原本蛮想看《第二十条》的，今年片子感觉网上评价都一般般没有特别好的，豆瓣开分也怪头怪脑，就说不看了。身边几个朋友看了回来都给我推荐，于是就来了。不愧是春节档，这辈子没见过电影院这么多人，电梯都挤不上，大堂全...  (展开),,,0,2024-02-17 02:55:25
Crazy Deer,推荐,一场酣畅淋漓的拉踩吧：《百元宝贝》与《热辣滚烫》,"
看《热辣滚烫》时的感情就非常复杂，看完《百元之恋》发现没有对比就没有伤害。买票进影院就是对电影最大最直接的支持，但理智地分析起码是一种学习。对于这部影片的讨论电影内容以外的关注大于电影内容，那如果深入两部影片的内容，就会发现，确实，热辣滚烫内容远没有扎实到...  (展开)",,,0,2024-02-17 02:22:36
昶泫,还行,干就行了,“你弱的时候，坏人最多。” 这只是一场电影，契合大多数人的心理感受，大家都想赢一次。 训练的苦是看得见可被预料到的，女主宅家十年 恢复社会功...  (展开),,,0,2024-02-17 02:09:17
胡萝卜,力荐,她给善良戴上了一双“拳击套”,我看电影其实很少会注重到其中的技巧、拍摄手法什么的（主要是我还没有到那种能看出来的程度吧），我看电影就注重一个感受，感受对了就是好，也就是看舒服了，看进去了，身临其境了。在看电影之前，网上铺天盖地的关于减肥的讨论（好的评价也好，差的评价也罢），确实让我稍稍...  (展开),2,,0,2024-02-17 02:08:54
SG evolution,还行,《百元之恋》是女权，《热辣滚烫》是女频,"
这部电影的内核，还是常见的国产大女主剧。 对比原版《 百元 》里面，女主（家里蹲）已经是出场女角色里的人品地板了。女角色没有比她人品差的，男角色倒勉强有一个半。开头跟妹妹 吵架出走 那段，横看竖看就是女主理亏，负气出走。 而《热辣》里面，女主就是白莲花，全剧人品...  (展开)",,,0,2024-02-17 01:53:55
豆友4dwyLrsfQA,,热辣生活，才能滚烫人生,"
电影上映有几天了，一直在抖某音中，默默的欣赏贾玲瘦下来的美丽。就是没有冲动去看，总以为是励志、减肥类的。本以为大过年不想再受教育了，但是夹不住身边的人总是在说，还是决定去看一下。 首先，我以为在发现男朋友出轨，会大哭大闹的，我以为和姐妹吵架，会自暴自弃，我以...  (展开)",1,,0,2024-02-17 01:09:50
端口连接数,推荐,非专业影评（个人感受为主）,朋友看完热辣，说乐莹太像我了，身材、头发、声音、连畏畏缩缩的性格都像，我看的时候真的好像在看别人眼里的自己，原来我是这样的，有点神奇的感觉。 我看前半部分真的有点想按快进，倍数一下，因为营销很好，也看过百元之恋我都能知道大概的内容，所以觉得有点无聊，就算是最...  (展开),,,0,2024-02-17 00:57:56
wqeoo,推荐,24年也想赢一次,电影在营销策略上其实不是特别准确，从而让观众容易在误解中产生偏差或大或小的期待阈值。如果要说《热辣滚烫》是一部纪录片的话也可以，但绝对不是所谓的减肥纪录片，因为锻炼和减重的具体呈现在正片中时间占比不算大，身体状态的所有变化都只是内在驱动力的外化。它应该是既...  (展开),,,0,2024-02-17 00:56:47
社恐且自闭,力荐,一部学会与自己/生活和解，从而更爱自己的电影…,《热辣滚烫》 不是一部丑女大翻身的减肥复仇电影 也不是热血的拳击电影 它是一部学会与自己/生活和解从而更爱自己的电影 它没有强调身材 也没男凝 从某种意义上来说她的不幸也是因为她不爱自己 前期的乐莹温吞 唯唯诺诺 逆来顺受 她牺牲了自己的一部分 努力的在迎合这个世界 ...  (展开),,,0,2024-02-17 00:55:58
小犊子,还行,想减肥的可以去看看,噱头炒作，没有想象中的好，评价是不如她导演的上一部。 很奇怪，这不是一部喜剧电影嘛？前期可能有些笑点，可是整部电影我是觉得很悲的，很可悲啊！因为她胖她懒，她男朋友出轨，闺蜜背叛，亲妹瞧不上，表妹利用，后面遇到个男的呢…睡了之后天天待一块儿，遇到事儿后来一句“...  (展开),,,0,2024-02-17 00:27:16
马尼戈特,推荐,没有一条道路通向真诚，真诚本身就是道路,写之前似乎有很多话想说，但是下笔了却不知从何说起。 这部片子会引起许多人的共鸣，不是靠电影技巧，而是靠情感 贾玲，观众太熟悉了，特别是她的体重。正是这种群众基础，才会让她的身材变化引起如此大的反响，无形中进一步增加了这个电影的曝光度。 这也是一些人批评这个电影...  (展开),,,0,2024-02-17 00:21:50
不器,推荐,热辣滚烫？真的吗？,贾玲以自身经历拍的一部电影，大家说很热血，但我只觉得心酸。一个好人，怎么被身边的人逼疯到想要跳楼自杀？扶起她的，只是她自己，让人敬佩那股劲，但也心疼与心酸。乐莹真的热爱拳击吗？我觉得不是，至少电影的讲述让我没觉得她是，只是拳击恰好出现在了她的生命里最灰暗的...  (展开),1,,0,2024-02-17 00:20:47
一一,,演员对减肥的努力并不等于对观众的负责,首先，我承认贾玲减肥一百斤很令人钦佩，我做不到。 但，这并不能代表她能够讲好故事。 一个两百斤，一无所成的胖子，在这个社会上所能遇到的不公平会有很多很多，但电影呈现出的都让人觉得很虚幻。 一次是被妹妹打，错全在妹妹？ 一次是被前男友和闺蜜背叛，不算离谱，但油腻...  (展开),1,,0,2024-02-17 00:20:19
莫非的莫非,较差,无关男女观感就是不好看,首先我是女性，其次电影不好看，无关男女、胖瘦。 在翻开豆瓣评论区前我没想到这部电影会有这么多男女对立的话题，我在看时候根本没往这方面想，因为心里根源上就认为男女导演都是一样的，所以有时候真的不要那么敏感。 贾玲发瘦身100斤前我对这个电影题材并不感兴趣，减肥营销...  (展开),4,,0,2024-02-17 00:15:47
valleym,很差,一部自我感动的烂片,因为豆瓣8.0的高分和铺天盖地的推荐宣传才去看了这部电影，看完真的很失望，就单纯从电影的好看程度上，我作为一个普通观众来说一下真实感受。 1.生凹笑点，尴尬勉强。为数不多的几个笑料看完感觉心理不适，比如男主随地小便的情节、女主闺蜜背叛的情节、男女主喝醉了一夜情的...  (展开),4,,0,2024-02-17 00:12:35
Vian,力荐,送你一朵小红花，只为自己开的花！,"
把我的第一次影评献给热辣滚烫！ 大年初一看的热辣滚烫，到初五还是回味无穷，跟朋友聊起的时候都觉得后劲好大。当夜，又买了一张票二刷，二刷之后看到了更多细节，再次被感动。 我承认，一开始就是奔着贾玲“变身”去看的，因为喜欢她的《你好，李焕英》，也喜欢她在各种综艺...  (展开)",1,,0,2024-02-17 00:10:15
Forest,力荐,欣赏这位优秀的女性，心疼她的蜕变，为她骄傲,我很欣赏贾玲，她在我心里一直是优秀的女性，从来没有把她只当作一名笑星，直到今天，我觉得她值得被崇拜。 她是一名我非常心疼的女性，自从知道她妈妈的事情，就觉得她好不容易，她说即使现在成功了，但是妈妈永远不在了，我为她心碎。然后我没想到的是，她真的用心拍了《你好...  (展开),,,0,2024-02-17 00:03:34
恶魔猫417,推荐,春天总会来的,"
作为春节电影来说完全合格。我觉得贾玲在讲好了一个故事的同时，投入了一些灵气和很多真挚细腻的感情。 在看片的时候稍微感动了两次。 第一次是主角上擂台前走过漫长的过道，镜子里那个过去的她对现在的自己加油。现在的自己应该可以成为过去的那个女孩的骄傲了吧。 第二次是她...  (展开)",1,,0,2024-02-17 00:00:43
天意,力荐,减肥不过是热辣的“包袱”，活出强大的自我才是真正滚烫的内核,说实话，尽管从各类短视频平台早就看过了许多花絮，但在影院看完《热辣滚烫》的全片后，我的内心依然感动不已。 在接触拳击前，杜乐莹的人生可谓混沌而迷茫，看不到任何的起色甚至是出路。在此阶段，相比于她那沉重、累赘的体态，“讨好型人格”更是她身上无法减掉的一道枷锁—...  (展开),1,,0,2024-02-16 23:59:11
馥芮白,力荐,为自我而战者，永不会输,"
生命的源头是细胞，生命的终止是死亡。 人只有这一世可活，那我们要怎么活？ 作为一名女性，作为一名心理咨询师，我被《热辣滚烫》中杜乐莹的成长深深触动，让我想起我一直信奉的一句话：为自我而战者永不会输。 ———————————— 🌱 乐莹：一个典型的自我牺牲者 乐...  (展开)",,,0,2024-02-16 23:46:11
没拿折,还行,Honest,给春节档这种爆米花电影写点东西是需要慎之又慎的。 有个豆瓣儿准确的写过这种尴尬，大概是这么个意思。 “奉劝各位想在豆瓣还是任何地方建立文艺青年人设的朋友不要轻易的对时兴爆米花电影评头论足，这种感觉就像是在点评沙县小吃的味觉层次一样，很容易让人觉得吃饭的人没见...  (展开),,,0,2024-02-16 23:39:48
筠lxj,力荐,是一个让人震撼的贾玲！ 是一个让我感同身受，反思颇多的好电影！,"
自从看了贾玲的《热辣滚烫》， 就每天陷入了微博热搜， 寻找贾玲采访、路演的视频中不可自拔！ 很想知道，到底是有着怎样毅力的一个人， 可以做到减肥100斤， 而且还是减到了一身腱子肉， 拳击出拳，也是拳拳充满力量的！ 再加上刷到了贾玲以前的好些在肥胖时， 被别人随意“侮...  (展开)",,,0,2024-02-16 23:28:28
雅😶,力荐,减肥是孤独的，成功也是,整部电影129分钟，前110分钟是3星，后面十几分钟加两星。贾玲值得满分 骂《热辣》翻拍的人真的看过《百元之恋》吗？骂贾玲营销博流量的那些so called 博主难道没有亿点点🤏想要蹭这部电影的流量吗？说出“贾玲在这部电影中的工作就是减肥”的人难道不知道导演是总指挥，剧本...  (展开),,,0,2024-02-16 23:21:54
甜梦沼泽,力荐,“女性导演”是最不值得一提的热点,最近两年这种人物传记型的商业片里最好的。能看到贾玲作为导演的灵气，和作为女性的细腻，笑点泪点都有且不尬。我认为“女性导演”应该是贾玲最不值得一提的热点，首先应该是她作为“新晋导演”，对故事的完成度、人物群像的把控等等，都已经有相当的想法和能力。 故事里琐碎的...  (展开),,,0,2024-02-16 23:18:08
卓,推荐,拳击很帅的,🥊拳击很帅！ 讽刺了真人秀节目，充满了演戏和剪辑，观众需要的是优越感（基于自我认同的社会主流价值观去批判他人），而真实是次要的 有些小戏份很 Drama，当然没人愿意在电影院一直看按套路出牌的情节 搞笑的戏份不少，尤其是那个墙边泚尿被车灯闪的 有些镜头很有意思，我...  (展开),,,0,2024-02-16 23:17:19
新梗一姐,力荐,贾玲，送你一朵小红花！,"
一部让我又哭又笑，因为没带纸巾，而把袖口整个哭湿的《热辣滚烫》，我没看过翻拍前的原版，也不知道剧情有多少雷同或改动，但我不想拿它和原版比较，因为我知道，贾玲拍摄的初衷也不是为了超越谁，她不过是想为自己“赢”一次，显然，她做到了！ 我真的好久没在电影院看得这么...  (展开)",,,0,2024-02-16 23:15:19
陈正月,力荐,我一直在等乐莹的语气有劲儿一点,我去看了贾玲拍的电影《热辣滚烫》，从知道有了这么一部电影后，我就很想去看，去年她的《再见李焕英》也深深打动了我，这一部也觉得会有同样的魔力。 在此之前我没有去看网上的那些影评，也忍住没多看贾玲的采访，我也并没有把这一部当作励志电影或是一段减肥史去看，每部影片...  (展开),,,0,2024-02-16 23:12:43
O小猴砸O,较差,过于平淡了,"
觉得这部更像贾玲的减肥纪录片，她本人带来的感动和情绪远大于角色，她的存在感太强了，看完只有一个感想就是贾玲减了100斤真厉害不容易，而角色本身带来的感触几乎没有。而且最关键的，角色杜乐莹下定决心减肥的动机交代的不好，我觉得这才是这个人物能否立住的重点，减肥也好...  (展开)",,,0,2024-02-16 23:12:23
Marmalade.,力荐,《热辣滚烫》,#厦门海沧梦露歌剧院影城 #就电影本身而言不如《飞驰人生2》，但是只能说很难不打⑤⭐️ #走马灯右勾拳！ #走马灯的3个伏笔真的很不错。 #工地之后那段混剪也很不错，配上这么拉的bgm还能有那么燃，可以。 #我觉得编剧和观众都挺为难的，逆袭吧、看腻了主角光环，不逆袭吧...  (展开),,,0,2024-02-16 23:06:44
子衿,力荐,就爱看女性导演的电影,2.16和妈妈看的 就爱看女性导演女性视角！谢谢 开头介绍每个幕后工作人员的手法真的很不错，很用心～ 拍胖胖的乐莹躺在沙发上，确实让我觉得不美观，说难听点确实像一滩肉。 乐莹妹妹只通过几场戏，尖酸刻薄的形象就展现出来。 乐莹一个人在街上走，到处吃东西，一种巨大的孤独...  (展开),,,0,2024-02-16 22:59:35
♾️,力荐,当父母要适当“缩小”自己,观影回家车上，一路与家人交谈乐莹的变化。 大家都认可蜕变前的她“没有自我”“讨好型人格”“躺平”“害怕冲突”，人应当有“被讨厌的勇气”，不要当大好人，当然我也认同，不过觉得 观影回家车上，一路与家人交谈乐莹的变化。 大家都认可蜕变前的她“没有自我”“讨...  (展开),,,0,2024-02-16 22:51:03
RingaLing,力荐,头一回写影评标题是不是应该越长越好,想到哪就写到哪，没啥顺序…… 贾玲的电影第一遍看不咋地，但是后劲儿大。因为细腻真诚，总是会让观众共鸣。 大年初一我就选的看这个。之前的李焕英我看了五遍，特别喜欢，到现在提起来还记得她哭着伏在圣母一样的张小斐的膝盖上。看完热辣滚烫之后从年初一到年初五，我无法忘...  (展开),,,0,2024-02-16 22:44:58
Mr Thompson,还行,你们能做到并不代表底层的人也能做到,一个比百分之99的人都要富有的人，通过他的健康团队完成了一百斤的减脂，最后将这个过程包装了一下拍了一个月薪二千五的社会底层啃老族热血翻盘的片子。 首先我想说一个真正的社会底层人士仅仅通过他自己的努力能完成这个故事吗，其心理上的先不说，一个月薪两千的打工人剪完一...  (展开),2,,0,2024-02-16 22:40:16
ੈଘʖ ͡°,力荐,看心情吧,说出来还真是神奇，在这个电影宣发之前，我居然暗暗地想过：贾玲如果瘦了会怎么样？有这个想法也只是单纯觉得她五官其实挺好看的。（也许，这是我和她的梦幻联动？哈哈哈）所以，当时即便说是瘦了100斤，我也不是很奇怪。但练到这样的肌肉水平，还真是大写的佩服。但电影讲的可...  (展开),,,0,2024-02-16 22:19:42
DarrenGibbs,力荐,作品是心里有话说,春节回来后，看了《热辣滚烫》，一如既往的真诚。心里有话要说，而电影恰好是心里话的媒介，这是看贾玲的电影能感受到的、直击人心的力量。 看了《飞驰人生》。添堵。如坐针毡。开过车，干事儿赢过输过，争取过。但看的时候的确就是在看电影，没有什么共情。 无论是感受相连还...  (展开),,,0,2024-02-16 22:19:36
Advoget.,较差,成功的贾玲，失败的电影,一部好的春节档电影是怎样的？ 有足够的笑点、泪点和思考深度。 《热辣滚烫》无疑是不够的，笑点泪点的设计无论在数量上还是质量上都很低，思考深度也欠缺，剧情更是俗的像小学生作文，毫无新意... 电影主旋律就是为了梦想，坚持努力之后成为更好的自己。这也太符合成功学的主...  (展开),,,0,2024-02-16 22:12:31
🦁,,她说，那么疼，为什么没有伤口啊,"
过了大年初一的观影热，今天终于在电影院看了《热辣滚烫》。说实话，其实热辣滚烫并不是我们的第一选择，大概是这几天打开手机满屏都是贾玲减肥成功，励志减肥成功，拳击课成健身房热门课的话题吧。 一个不大的影厅，一个不怎么好的观影位置，却成就了我看的最走心的一部电影。...  (展开)",1,,1,2024-02-16 22:00:44
Just lie,力荐,《热辣滚烫》影评,很好看！5星推荐！ 如果真的看进去，完全不会觉得这是个关于减肥的故事，而是一个挣脱束缚、寻找自我的故事。 如果用几句话来概括影片节奏，那就是前半段铺笑点，后半段燃，结尾像是反转又像是补充，让前面的叙事显得更加精彩。 说实话，前半段的笑点，我大部分都笑不出来，大...  (展开),,,0,2024-02-16 22:00:38
🍉,推荐,观影舒适,"
先看了百元之恋，这片本土化得很成功，笑点节奏燃点都是中国口味，比开心麻花的笑点高级一些但也不太多。贾玲很厉害，看到她正架反架杠铃的时候忍不住惊呼出声，只有运动过的人才知道一年健身成这个样子有多难。虽说是翻拍，但是有几个镜头既视感太强，几乎一比一复刻日版，还...  (展开)",,,0,2024-02-16 21:59:25
EDTA,较差,不知道起什么标题,"
本来想看《第二十条》，但是因为是家庭观影，被迫去看了《热辣滚烫》…但是我真的觉得不好看。 两个小时的电影到了快一个半小时主旨目的才出来。就是在上完节目后回来狂风大作，大雨倾盆，杜乐莹突然觉醒，玻璃窗上贴上一张“想赢一次”，然后在主人公完成行动（即战胜自己）的...  (展开)",1,,0,2024-02-16 21:58:44
YOLO,力荐,你只活一次不是吗,如果说这是一部励志电影 那我确实被刺激到了 有点庆幸是独自一人去看了这部电影 很多被感染的瞬间都可以大方抹眼泪 看完后在电影院楼下坐着缓了一会 脑子里有很多关于自我的思考 虽然还边回复着工作微信 评分后刷到几篇低分影评 细诉着故事的逻辑性以及不合理性 分析的都很到位...  (展开),,,0,2024-02-16 21:50:42
模块化咻狗✔️,力荐,所寻不过是一句“看心情”，看【我的】心情,瑕疵和优点都显而易见的电影，选择把主旨重心往后放，在结尾处收束前面的一众伏笔的想法没错，但也导致了前半段出现节奏断裂，剧情转变突兀，人物形象塑造模糊的情况，相当于放弃了观众前半段部分观影体验，削减了观影共情感，好在前半穿插笑点频繁，也不算难看。结尾一层层剥...  (展开),,,0,2024-02-16 21:40:07
林中有鹿,很差,这个营销大于一切的悲哀年代。,2024年春节档的观影评价如下: 熊出没＞飞驰人生2＞二十条＞热辣滚烫。 也是我给朋友们的推荐观影。 把热辣滚烫这部烂片放在最后，是真的很讨厌这部烂片在春节期间，凭借一个减肥就能营销出几十条热搜的广告宣发。 这部电影现在票房已经全国第一了，营销还是很重要的，效果也显...  (展开),1,,0,2024-02-16 21:39:54
